Player Hand,Dealer Card,Action,Q-Value
15,6,0,1.2021
15,2,0,-0.0476
6,6,0,-0.5
7,10,0,-0.5
11,11,0,-0.5
5,3,0,-0.5
16,11,0,-1.475
18,4,0,-0.0713
17,10,0,-0.9524
14,3,0,0.0977
13,4,0,-0.5238
14,13,0,-0.4763
14,1,1,1.0599
21,1,0,3.1535
18,13,0,-1.475
19,7,0,2.7622
17,5,2,0.0
17,5,1,0.0
"18, 28",5,0,0.0
14,7,0,-0.5
"3, 13",5,0,0.975
14,6,0,1.3597
10,12,0,-0.5
19,1,4,2.0399
19,1,0,-0.9037
"4, 14",13,0,-0.5
12,11,0,-0.5
9,8,0,-0.5
16,5,0,-0.5012
15,5,0,0.8549
12,13,0,-0.0012
4,6,0,0.975
15,4,1,-0.225
"9, 19",3,0,0.975
15,1,0,-0.5
15,9,0,-2.4013
17,11,0,-0.975
11,10,0,-0.025
6,12,0,-0.025
20,6,0,2.934
12,3,0,-0.5
"9, 19",1,0,-0.5
16,10,0,-0.975
12,10,0,-0.025
16,3,0,-0.4323
16,6,0,-0.5
14,4,0,-0.5
13,8,0,-0.5
16,7,0,-0.5
10,4,0,-0.5
6,2,0,-0.5
12,6,0,-1.475
15,1,1,0.2702
20,12,0,2.926
20,4,0,2.3833
15,8,0,-0.975
16,12,0,-1.9263
6,2,1,0.4875
10,2,0,-0.025
8,12,0,-0.5
9,8,1,1.3245
11,8,0,-0.5
"5, 15",12,0,-0.5
7,2,0,-0.975
9,1,0,-0.5
13,11,0,-0.025
"9, 19",2,0,1.4263
16,7,1,0.1012
20,4,1,0.5202
20,2,0,2.037
14,8,0,-0.5
15,8,1,0.9227
10,12,1,0.9275
13,12,0,-0.025
17,1,0,0.2505
13,5,0,-0.5
6,9,0,0.5
12,5,0,-0.975
12,4,0,0.3597
9,4,0,-0.5
9,13,0,0.975
18,3,0,-0.5
18,7,0,0.05
20,4,2,0.7131
22,4,0,-1.95
13,5,1,0.2844
19,13,0,-0.525
17,13,0,-1.475
13,2,0,-0.5
18,12,0,-1.9263
"6, 16",11,0,-0.025
14,7,1,0.6254
12,3,1,1.6829
15,3,0,0.525
16,9,0,-1.4524
"4, 14",11,0,-0.5
10,1,0,-0.5
9,13,2,0.25
9,13,1,0.25
16,11,1,0.178
20,11,0,-0.5
18,4,2,0.25
18,4,1,0.4875
26,4,0,-1.0
"8, 18",13,0,-0.5
5,2,0,-0.5
21,7,0,0.975
18,11,0,2.8594
17,12,0,-2.0358
15,7,0,-2.4013
20,7,0,2.2362
14,8,1,0.0368
"15, 25",8,0,-0.5
9,12,0,0.975
"4, 14",10,0,-0.5
8,1,0,-0.5
17,9,0,-1.9929
7,12,0,-0.5
